sound_x,sound_y,similarity
450,520,0.010493353970695219
450,524,0.010835152752496384
450,531,0.011430805280531557
450,533,0.010843000809511248
450,534,0.01198586017655567
450,538,0.010689504818890881
450,549,0.009782146248019258
450,554,0.009839284069678959
450,563,0.013152414521227465
450,564,0.010752783557391945
454,430,0.01641849619892273
454,435,0.016551020372189067
454,453,0.009082895197502942
454,456,0.018308801638049918
454,461,0.01516150866588663
454,462,0.016144883588198877
454,468,0.024277542838491165
454,473,0.014543769889496275
454,477,0.01816578840474392
454,484,0.014751001346859536
454,488,0.014981672864993993
454,494,0.013449155955314101
454,502,0.017438913942729218
454,505,0.01781790213552476
454,506,0.023196975820563015
454,508,0.029341067364051693
454,511,0.015125385073172048
454,513,0.017029862311384657
454,515,0.015122997745987844
454,520,0.01420125011963389
454,524,0.01582605778746255
454,531,0.014953539559266399
454,533,0.016878235709933565
454,534,0.022284255849208682
454,538,0.01616349794378994
454,549,0.01636466552636987
454,554,0.01629816537675299
454,563,0.018045155555632204
454,564,0.0208944339976665
458,430,0.017003759629202773
458,435,0.017547671670843357
458,453,0.009424331298765024
458,456,0.017297059656218906
458,461,0.016066282778129635
458,462,0.016993427812439788
458,468,0.024480646791608513
458,473,0.014667048947978177
458,477,0.01793072659150186
458,484,0.015539699521387096
458,488,0.015806331989503656
458,494,0.013420507726622784
458,502,0.01847109530022028
458,505,0.017894974174099857
458,506,0.025287020531621577
458,508,0.029114116038887087
458,511,0.014385643505737495
458,513,0.016900128158745427
458,515,0.015127404069117908
458,520,0.014836710604962807
458,524,0.015564344823761404
458,531,0.014624856534288005
458,533,0.017035859947863854
458,534,0.02219495824111415
458,538,0.016119925101640176
458,549,0.017240789526574533
458,554,0.017833448225955888
458,563,0.01782729509540878
458,564,0.02137651143478673
467,430,0.016477950167094718
467,435,0.016256719400504275
467,453,0.008823506722497295
467,456,0.01719058036982695
467,461,0.014562464118142838
467,462,0.017969069735556592
467,468,0.019597700264823232
467,473,0.014410701880958665
467,477,0.015855559437249256
467,484,0.014740290136280337
467,488,0.014153064027500524
467,494,0.014211990152792795
467,502,0.017373321970104934
467,505,0.016051214239767353
467,506,0.023353878349084627
467,508,0.021239577502651385
467,511,0.015604854277296683
467,513,0.01760692376396609
467,515,0.014690052319532108
467,520,0.013771508773741607
467,524,0.01790993356957521
467,531,0.015446501075251275
467,533,0.01640972990349526
467,534,0.019256257776253224
467,538,0.015690657481923817
467,549,0.01608931436754326
467,554,0.015787515694988808
467,563,0.018738744521979458
467,564,0.017728161335158307
472,430,0.013936645253082816
472,435,0.01617260148029737
472,453,0.009482521311168538
472,456,0.014750770372367944
472,461,0.014102295018334208
472,462,0.01516569433845998
472,468,0.017953537839293956
472,473,0.0171908029792622
472,477,0.02376438530089288
472,484,0.012902659533778574
472,488,0.013799147991295686
472,494,0.01322741925223302
472,502,0.01557658712104874
472,505,0.014622814032542295
472,506,0.016766152150183136
472,508,0.017993930334351864
472,511,0.01570274407392913
472,513,0.01674001337916428
472,515,0.016211594812440677
472,520,0.01474379728270301
472,524,0.016813181177345198
472,531,0.014771465997232251
472,533,0.015329187654569146
472,534,0.017994733971469692
472,538,0.015926271345704693
472,549,0.014568536608610936
472,554,0.016985404895113645
472,563,0.018559206755518667
472,564,0.017663460458054343
481,430,0.01796558583011896
481,435,0.01573703117299278
481,453,0.010665904947069019
481,456,0.015219288757501248
481,461,0.014349160044301298
481,462,0.015908758683451305
481,468,0.01935473472246656
481,473,0.01458792230482718
481,477,0.01686695577982348
481,484,0.014761055068671362
481,488,0.01432427589559252
481,494,0.015347324252581965
481,502,0.016227107678354308
481,505,0.015188913671903864
481,506,0.017440108728387475
481,508,0.018900986638090773
481,511,0.015495279011113855
481,513,0.01778580684503232
481,515,0.016315796589628024
481,520,0.013820554965059855
481,524,0.014147160004754786
481,531,0.01482877650154174
481,533,0.015584635890281506
481,534,0.01907660895924173
481,538,0.015543114892889422
481,549,0.015695844395813372
481,554,0.016236727022805507
481,563,0.01740042560594816
481,564,0.016953224780070227
482,430,0.014775339235128481
482,435,0.01601688031371876
482,453,0.008639468131517806
482,456,0.016042080760235996
482,461,0.014589727178981462
482,462,0.015211131425758945
482,468,0.021973097564805984
482,473,0.016270370113106
482,477,0.021013330936543107
482,484,0.014299936998454282
482,488,0.015446288884776171
482,494,0.012112384689971821
482,502,0.01536004333514655
482,505,0.01580703845920823
482,506,0.019079668574894626
482,508,0.021359410550587644
482,511,0.014890114022755014
482,513,0.016182075274261208
482,515,0.015346068100598406
482,520,0.014634593735397414
482,524,0.015878481101051417
482,531,0.013599829075407901
482,533,0.016399316135564775
482,534,0.02467875600403905
482,538,0.017071780179314263
482,549,0.01560506180085529
482,554,0.016284638481381085
482,563,0.01837542407047578
482,564,0.020481274533404835
486,430,0.017166359013655975
486,435,0.016284707812082914
486,453,0.00834644342362871
486,456,0.01713737464776312
486,461,0.014535226583159703
486,462,0.018097825943793333
486,468,0.020337855739431678
486,473,0.015886152684740595
486,477,0.01784544734021498
486,484,0.018968272225019654
486,488,0.01703231748107927
486,494,0.012818323808736645
486,502,0.01753272605326586
486,505,0.015479408951612565
486,506,0.01779578526665429
486,508,0.018504749069460508
486,511,0.014591798253981311
486,513,0.016196239275936625
486,515,0.014575276165873358
486,520,0.015504895415496621
486,524,0.016000865640180096
486,531,0.013985336459891222
486,533,0.018435473803178566
486,534,0.020538172767973865
486,538,0.01868621609859684
486,549,0.016898466183215183
486,554,0.01656190695983088
486,563,0.019782184320331516
486,564,0.018604492036144178
503,430,0.01722277568560648
503,435,0.015809303409094585
503,453,0.008886442899072419
503,456,0.018512877412959993
503,461,0.014313498415478637
503,462,0.019468490902138334
503,468,0.023984333219036046
503,473,0.014266672786585818
503,477,0.016437862292993533
503,484,0.01486608447637692
503,488,0.014403832817070333
503,494,0.011675351729183889
503,502,0.018897078724365197
503,505,0.01712118635221219
503,506,0.020558539228497635
503,508,0.020536739515549282
503,511,0.014176918922605707
503,513,0.016926527326052255
503,515,0.014613137260814032
503,520,0.0144838357252172
503,524,0.018109104466185487
503,531,0.015731488070553485
503,533,0.01702876419085648
503,534,0.019776344515605837
503,538,0.014563749247444944
503,549,0.01502611510378812
503,554,0.015461829607586425
503,563,0.017966881574879117
503,564,0.0169529647606065
430,502,0.018603900952816825
430,506,0.018589283481817265
430,511,0.014718594620745167
430,513,0.01725133910497153
430,515,0.013481245695513492
430,520,0.014265609304923047
430,524,0.01443565918311476
430,531,0.015621412609826
430,533,0.018618484227580473
430,534,0.01804327927326915
430,538,0.01536467860724891
430,549,0.01674323850558229
430,554,0.014766165961432058
430,563,0.017595096592283175
430,564,0.01584997725072229
435,502,0.018132611343334444
435,506,0.017438206708136103
435,511,0.014706006215980295
435,513,0.014930801948510767
435,515,0.015207682010329928
435,520,0.014308978728073457
435,524,0.01796553909120892
435,531,0.01622309042023952
435,533,0.02088789889896
435,534,0.01993110910042563
435,538,0.016011286410669855
435,549,0.017310141827211398
435,554,0.01514625983687035
435,563,0.01783215820881962
435,564,0.018659533696595954
453,502,0.00851650520206933
453,506,0.008833134663614881
453,511,0.01045842289163558
453,513,0.010546504172508948
453,515,0.008085822383531265
453,520,0.009480461230673084
453,524,0.00866383751861079
453,531,0.009021587817063156
453,533,0.008653705621184733
453,534,0.01007725950689234
453,538,0.008136233355848243
453,549,0.007740799854513192
453,554,0.00792641080678838
453,563,0.01017469037707212
453,564,0.009314077993800586
456,502,0.021318969938975883
456,506,0.0182697251618558
456,511,0.014081957283845318
456,513,0.016005712025945498
456,515,0.015286800691001782
456,520,0.01779361970652916
456,524,0.01650308627012918
456,531,0.015406395075511631
456,533,0.018840306083714356
456,534,0.019791709063436597
456,538,0.016073445658227634
456,549,0.01782691094325469
456,554,0.015252021737519326
456,563,0.016895056338539913
456,564,0.017662471250205366
461,502,0.017516678305285315
461,506,0.017515333444437772
461,511,0.01351511471969218
461,513,0.014522654955064815
461,515,0.012833704635032453
461,520,0.013505780307797787
461,524,0.01390661684876676
461,531,0.013757679016863164
461,533,0.0161159505788758
461,534,0.017163792838627085
461,538,0.014666587219121308
461,549,0.017710785495669984
461,554,0.01421720931033757
461,563,0.016246663052844765
461,564,0.016124658231544943
462,502,0.02146434256806531
462,506,0.018895030593915008
462,511,0.014595531277294873
462,513,0.01629443599546034
462,515,0.016302911818137613
462,520,0.01674822133433571
462,524,0.01751983684826804
462,531,0.01696412737435562
462,533,0.020533776304854763
462,534,0.01911287989959914
462,538,0.015210174382114697
462,549,0.017190033040961512
462,554,0.01714962245286741
462,563,0.01846143480583286
462,564,0.017651805558642614
468,502,0.021372137096967277
468,506,0.025228834338360755
468,511,0.015040176680306633
468,513,0.018436935553173255
468,515,0.016300202841697295
468,520,0.01696252198145559
468,524,0.01822777824036045
468,531,0.016028271552085537
468,533,0.02067958405297533
468,534,0.025796573976934484
468,538,0.0176010240556867
468,549,0.02070440249860599
468,554,0.018661364607331747
468,563,0.01924302053280866
468,564,0.0211682983869791
473,502,0.016665540408943556
473,506,0.014951167885919145
473,511,0.013634394994422797
473,513,0.013420918791222196
473,515,0.015289973129241649
473,520,0.01507297921186939
473,524,0.016901922740710833
473,531,0.015343223220515113
473,533,0.01730958974051274
473,534,0.018808830356501202
473,538,0.015002960261830798
473,549,0.017495428644467338
473,554,0.013957846184911244
473,563,0.017389669116180742
473,564,0.01798504522443217
477,502,0.01609096693991694
477,506,0.017196279747586637
477,511,0.01578634540154494
477,513,0.016180921487626586
477,515,0.016144021233578894
477,520,0.014697691348439972
477,524,0.017668617602494715
477,531,0.015161135548315108
477,533,0.017063970869401802
477,534,0.019933507878569116
477,538,0.01502656351448853
477,549,0.01613422846332213
477,554,0.016184534187373673
477,563,0.01824006485926398
477,564,0.019390473042972194
484,502,0.018239486963811596
484,506,0.017441367342150113
484,511,0.012048375275349464
484,513,0.015039032957059691
484,515,0.012864221474629865
484,520,0.014683025813487708
484,524,0.014341682369652305
484,531,0.015103617652409187
484,533,0.01759965277385158
484,534,0.018513159812785937
484,538,0.02003499767380783
484,549,0.01691794348573033
484,554,0.01371633564428999
484,563,0.018726211814628062
484,564,0.014643967227124943
488,502,0.017327126995670204
488,506,0.016381055985037064
488,511,0.012197125589422358
488,513,0.014184493963093459
488,515,0.012665141484955891
488,520,0.01482638114280135
488,524,0.01513168393613115
488,531,0.014810740866278595
488,533,0.018705702449288625
488,534,0.01945777910179751
488,538,0.01525527205873157
488,549,0.016290342413769667
488,554,0.012817881904078843
488,563,0.018609229133613323
488,564,0.016411214405409266
494,502,0.013061869796041048
494,506,0.014913767124500146
494,511,0.01405198008262221
494,513,0.016358459955269366
494,515,0.01200568376939895
494,520,0.011630598440431471
494,524,0.012464165452656481
494,531,0.012507671770580821
494,533,0.013117278274234777
494,534,0.014673588941564506
494,538,0.01210941577519249
494,549,0.01228993890100112
494,554,0.011924138088373759
494,563,0.01467573662530031
494,564,0.013087076902774145
505,502,0.020425655465604403
505,506,0.01931309763836089
505,511,0.013574567645491982
505,513,0.015592039220384725
505,515,0.015132484088322353
505,520,0.01648681889797143
505,524,0.01531749324661466
505,531,0.014469857387116883
505,533,0.017987257540796272
505,534,0.019408707316436
505,538,0.015293140864000519
505,549,0.017374104489378532
505,554,0.015075820664419646
505,563,0.016876684161814585
505,564,0.017021871728529193
508,502,0.018988124257408402
508,506,0.026443738068492352
508,511,0.015123934704722404
508,513,0.01846610149851082
508,515,0.015263559017348606
508,520,0.014785716864953589
508,524,0.01690949945813038
508,531,0.015050397129379703
508,533,0.017782702619403623
508,534,0.022019786590890104
508,538,0.01743927077519544
508,549,0.017988583386656945
508,554,0.018708708422651002
508,563,0.01822736508417942
508,564,0.020994607324068167
502,506,0.021253038962988288
502,511,0.014815047536151895
502,515,0.0161006525704103
502,531,0.016268591291288374
502,534,0.021123213821669116
502,563,0.01947168284480524
502,564,0.017183499537262184
513,506,0.01873482096286886
513,511,0.02141051798753495
513,515,0.015758998023877733
513,531,0.015886742723438665
513,534,0.01952244328204597
513,563,0.01970737479591669
513,564,0.015781585814734437
520,506,0.014645136226251613
520,511,0.012845085808374604
520,515,0.012986267984741747
520,531,0.013694496355199417
520,534,0.016293842647846002
520,563,0.015512256487246561
520,564,0.014811005703210778
524,506,0.01782019409431198
524,511,0.015452150359012491
524,515,0.016454249029305507
524,531,0.0163150322430094
524,534,0.019360613330130085
524,563,0.01950973160022392
524,564,0.017094120601900787
533,506,0.019201741484429925
533,511,0.015007583030789322
533,515,0.01603297526960721
533,531,0.018425504667310553
533,534,0.02503015945383584
533,563,0.019550326014315236
533,564,0.01778655703621344
538,506,0.017601064149834405
538,511,0.013617015642085145
538,515,0.014576417283643978
538,531,0.013979704924796967
538,534,0.01935988176533272
538,563,0.01758260519038511
538,564,0.016114274375147612
549,506,0.019136988570649976
549,511,0.013596490752583847
549,515,0.014286589943874736
549,531,0.015065612141251045
549,534,0.02188006659214362
549,563,0.01789569350016448
549,564,0.01808973279345148
554,506,0.017500287475239844
554,511,0.014599952987484722
554,515,0.014293270252072556
554,531,0.013484470679804022
554,534,0.017466073877095388
554,563,0.01639548246938926
554,564,0.015089630790481399
490,499,0.011273618950606875
490,512,0.01377061348919388
490,517,0.014910412778805195
490,521,0.014861607566403883
490,525,0.017528774249506066
490,528,0.014755328489863665
490,532,0.018089427970322744
490,556,0.011056027752620809
490,557,0.010296990759513852
490,561,0.017738783841859066
490,565,0.01688224056133055
490,566,0.016678666625386872
495,499,0.011887728275564112
495,512,0.013307181463059817
495,517,0.014653681268228575
495,521,0.01408449428861211
495,525,0.014412781215116993
495,528,0.013465579405681894
495,532,0.014907132131846518
495,556,0.010673497052999751
495,557,0.010680928857206456
495,561,0.014354897987218389
495,565,0.013717708588739368
495,566,0.013388022596745736
500,499,0.009974947022680774
500,512,0.011681165624077424
500,517,0.012736729581494403
500,521,0.01073378459208966
500,525,0.011368159312634704
500,528,0.01136401652185675
500,532,0.012018623251097565
500,556,0.008501572352546326
500,557,0.008664897714522952
500,561,0.0119409196378416
500,565,0.010649378672133787
500,566,0.01021401246004582
507,499,0.011159477611392223
507,512,0.014765423484573052
507,517,0.022216576982264695
507,521,0.01779983414958346
507,525,0.017307218552951933
507,528,0.01718448870448043
507,532,0.018989944882144543
507,556,0.013064877551615828
507,557,0.011885052694450863
507,561,0.017587534906644987
507,565,0.016467042450109468
507,566,0.01693618412872919
510,499,0.011279601393844653
510,512,0.016077982649499462
510,517,0.015195047145953438
510,521,0.013005732344675546
510,525,0.014882063067882024
510,528,0.013368682559374647
510,532,0.015571344678476495
510,556,0.010366610981440127
510,557,0.00961310511512905
510,561,0.015778761438269784
510,565,0.01354580962741783
510,566,0.013404243955483194
519,499,0.01021366033952199
519,512,0.01186068423618026
519,517,0.013149608994489777
519,521,0.013357367869541175
519,525,0.013370210532966722
519,528,0.013852546428361347
519,532,0.015979839963436684
519,556,0.01078294459446622
519,557,0.010699416979360606
519,561,0.014365896375831843
519,565,0.01322297142576182
519,566,0.013546413456701947
522,499,0.01055660369464973
522,512,0.013393593836021138
522,517,0.01501087377799092
522,521,0.012199580865341847
522,525,0.01974782320135035
522,528,0.014250057579605235
522,532,0.017382537248935
522,556,0.010796135803330529
522,557,0.009511068167488068
522,561,0.017287690797740368
522,565,0.015727739463325906
522,566,0.015249574563218616
527,499,0.01115459477762328
527,512,0.014404807536841953
527,517,0.019971186153710414
527,521,0.018722340353063718
527,525,0.01643831169541767
527,528,0.016509406150207188
527,532,0.020658181020268538
527,556,0.012367675539268581
527,557,0.011665757617088244
527,561,0.017722581354848704
527,565,0.0151814720371081
527,566,0.01577089489037907
530,499,0.01195319230528488
530,512,0.015459127470544606
530,517,0.01725589945725078
530,521,0.016572983594661986
530,525,0.01721300109880596
530,528,0.01677547420434326
530,532,0.018087679183299732
530,556,0.012204284045449133
530,557,0.011485546584357437
530,561,0.016935374997589146
530,565,0.016661679924211487
530,566,0.01633087217579618
535,499,0.011566232472685399
535,512,0.015223737384718532
535,517,0.019068171168038058
535,521,0.01791642182085328
535,525,0.019952279618337468
535,528,0.01719429337113327
535,532,0.023947398416085282
535,556,0.015110815345894474
535,557,0.01312936612555859
535,561,0.018995120356582566
535,565,0.01844679850834613
535,566,0.018775024001709835
537,499,0.010807055281624102
537,512,0.012392759256365979
537,517,0.014935932546403442
537,521,0.018060726428434953
537,525,0.014706917238918095
537,528,0.012255313414876083
537,532,0.015849290691471802
537,556,0.013049113858504564
537,557,0.010429544663479524
537,561,0.015923355534675603
537,565,0.014448748892647441
537,566,0.01481223572016707
543,499,0.010776324347184726
543,512,0.012600702353773384
543,517,0.014178379445237834
543,521,0.013491966761953468
543,525,0.01437576337598517
543,528,0.015757456250060194
543,532,0.017335573835709925
543,556,0.011848116313401071
543,557,0.012145576971169964
543,561,0.017146493182757027
543,565,0.014434471386569267
543,566,0.014696426600352454
499,556,0.008567251194966237
499,566,0.011541097824082322
512,556,0.012171066704863629
512,566,0.016299247840830672
517,556,0.011513941549309003
517,566,0.014841591805843175
521,556,0.013194440968255193
521,566,0.01303750390338965
525,556,0.01147890129702167
525,566,0.017188475546959302
528,556,0.012472025241634516
528,566,0.015364827065829917
532,556,0.015493970219022794
532,566,0.020084390583825967
557,556,0.011315596713880209
557,566,0.011922972903533554
561,556,0.014185231575974547
561,566,0.018550361557957713
565,556,0.013313662796798983
565,566,0.01990512220865071
56,146,0.017453992956181597
56,150,0.017647218495338957
56,154,0.01300544391998784
56,155,0.012570505452856711
56,158,0.013116784492888563
56,161,0.011991337948729905
56,162,0.015297964022857364
56,163,0.012268558516204862
56,165,0.017794814015806605
56,166,0.015316242989650676
56,167,0.015951719623563964
56,173,0.015315006959395226
56,174,0.01420286447916592
56,175,0.012575427989041647
56,176,0.015564425299370665
56,177,0.014621183599574865
56,179,0.015604867687530641
56,181,0.0121337315340001
56,182,0.015379251265663111
56,183,0.014576711113243228
56,184,0.015729215543111196
56,185,0.01603283772070755
56,187,0.015718379050637468
56,189,0.015347396045432261
56,191,0.015378962118273446
56,193,0.015472018245840609
56,196,0.014414399462575077
56,197,0.01666396275402012
56,198,0.015242192022236796
56,200,0.015822834572130153
56,202,0.014131993240785557
56,203,0.0180003544776806
56,206,0.016426031095117307
56,207,0.01806578337291592
56,211,0.01741036664121915
56,216,0.016231529951126727
56,217,0.015206552692908422
56,222,0.015017941232695653
56,225,0.01465788998104944
56,228,0.012493429293936917
56,231,0.01402161861156793
56,234,0.016439051752154963
56,246,0.018224297671078613
56,249,0.005411908436644716
56,253,0.01913082987374865
56,258,0.01359066900390034
56,264,0.013945661323767495
56,267,0.011825781247573176
56,536,0.016105646254562622
56,539,0.014820630079730618
61,146,0.01431512546212565
61,150,0.012925553751447659
61,154,0.014870768480761852
61,155,0.01542822858073439
61,158,0.014202387766283117
61,161,0.010112164833325332
61,162,0.012226455839094666
61,163,0.009934686785971134
61,165,0.014066062051995518
61,166,0.010808872999720562
61,167,0.01259366849349463
61,173,0.013914025714750545
61,174,0.012372967925524146
61,175,0.011376790519775231
61,176,0.018536950379131285
61,177,0.01145531408562108
61,179,0.013665742311119772
61,181,0.009540214587518298
61,182,0.011816811744351187
61,183,0.010994758087883335
61,184,0.013227985189386178
61,185,0.012812053853098446
61,187,0.011673561724596446
61,189,0.01172787766117043
61,191,0.012459845516890175
61,193,0.014085628809467017
61,196,0.01036066508492153
61,197,0.012922723559272885
61,198,0.01146891177678227
61,200,0.012761822530674092
61,202,0.012079017296720285
61,203,0.017671431308644677
61,206,0.013418305906880328
61,207,0.013174673867898288
61,211,0.013830161364056305
61,216,0.013582918930974503
61,217,0.015139580914181416
61,222,0.012786813443815772
61,225,0.012942228487626276
61,228,0.010903939395011275
61,231,0.011872056159644892
61,234,0.012025345582764404
61,246,0.013566210322406961
61,249,0.0094197626730777
61,253,0.01668615254142282
61,258,0.010945906958729646
61,264,0.011508109573338102
61,267,0.013817450069521627
61,536,0.012996879059846684
61,539,0.011559323228075295
63,146,0.02248169932911346
63,150,0.024788174825571368
63,154,0.014077450356043051
63,155,0.012835997115023519
63,158,0.014100491967093813
63,161,0.015153495326648954
63,162,0.01797714391584735
63,163,0.015935681396765378
63,165,0.014667356651577772
63,166,0.014100348481471564
63,167,0.013134642611764833
63,173,0.017148540229106123
63,174,0.016224519988685057
63,175,0.01367287746393556
63,176,0.018113918414133075
63,177,0.018626312606332764
63,179,0.01755899745789715
63,181,0.012563608962075765
63,182,0.01758307643535756
63,183,0.01629913600452672
63,184,0.02443627406397406
63,185,0.020448320504580893
63,187,0.023690164562668453
63,189,0.01946892166649922
63,191,0.02072693073107032
63,193,0.02289250327035146
63,196,0.015756918663041197
63,197,0.020169802447860433
63,198,0.016445217272897952
63,200,0.0172854039396945
63,202,0.016333080055414107
63,203,0.024720511541232334
63,206,0.019545594305434788
63,207,0.02308038334646775
63,211,0.021441155136422103
63,216,0.017025226207504986
63,217,0.019130948384139753
63,222,0.020884585592047495
63,225,0.016037326991987618
63,228,0.014620093453003845
63,231,0.017705321338554403
63,234,0.017862588625557344
63,246,0.021847356756468195
63,249,0.005405486553411682
63,253,0.021916477883491988
63,258,0.015117328579812968
63,264,0.018757632029812066
63,267,0.010727282144473766
63,536,0.02100156741750433
63,539,0.01966872821839539
72,146,0.019082185662618475
72,150,0.020732232054324704
72,154,0.015097529125098227
72,155,0.013214737122631147
72,158,0.014260782416728684
72,161,0.0158332759209991
72,162,0.01846387218837534
72,163,0.018037879453830195
72,165,0.016007887606263115
72,166,0.01456672706054378
72,167,0.014020414036057124
72,173,0.017450433584078717
72,174,0.015889623258125457
72,175,0.014073137050670122
72,176,0.017055947849894493
72,177,0.01709473288878317
72,179,0.01596648084370457
72,181,0.011741977223366172
72,182,0.01616383116072466
72,183,0.01520887039113096
72,184,0.022329836276856477
72,185,0.020699003266903618
72,187,0.02137036076705882
72,189,0.01917374576861798
72,191,0.019679076563721618
72,193,0.02008021445795419
72,196,0.015004338378565574
72,197,0.019540583014782866
72,198,0.016564385221141693
72,200,0.01792007770648027
72,202,0.014991645907094751
72,203,0.02206061609476378
72,206,0.018929820712524748
72,207,0.020211433488604953
72,211,0.019409235554435883
72,216,0.017539795855852115
72,217,0.01672396510395427
72,222,0.019986510358680466
72,225,0.01600475941868621
72,228,0.013614783295890427
72,231,0.01591099701788184
72,234,0.017691077215981742
72,246,0.021016057824578768
72,249,0.00536733261884077
72,253,0.020097826086840506
72,258,0.014426490541199277
72,264,0.018535373836592407
72,267,0.01052737667454415
72,536,0.020654108780968718
72,539,0.0198829637092921
87,146,0.017645233828707408
87,150,0.01623962845741555
87,154,0.015328375028960138
87,155,0.015170602222910744
87,158,0.01613339427316132
87,161,0.013684761840555176
87,162,0.016233019608125825
87,163,0.013984346674273755
87,165,0.015919087639452583
87,166,0.014440339087577922
87,167,0.013827014632922392
87,173,0.020342090486816247
87,174,0.02023133998111096
87,175,0.014897835352146529
87,176,0.019061568313415204
87,177,0.019425962605832778
87,179,0.016008759403794263
87,181,0.010710865440495442
87,182,0.014129301015246253
87,183,0.014134837879044687
87,184,0.019037724828189096
87,185,0.018223281271455182
87,187,0.0194211384713898
87,189,0.017723196831657056
87,191,0.017659220984094625
87,193,0.022332913083866902
87,196,0.0126972884135658
87,197,0.019284610299180244
87,198,0.018852674667676615
87,200,0.018386409114483162
87,202,0.01773651588560519
87,203,0.024419870692033645
87,206,0.017925671427049122
87,207,0.022520208471954985
87,211,0.018982739813644
87,216,0.017905934352954688
87,217,0.018961394598597987
87,222,0.015492586049886868
87,225,0.016610431947032395
87,228,0.013014002364727429
87,231,0.015462837162973385
87,234,0.017490488825923398
87,246,0.019608179980474955
87,249,0.005622756009114481
87,253,0.01847029634332833
87,258,0.012009676731400215
87,264,0.015820245622654706
87,267,0.010926886015258926
87,536,0.022351634722903437
87,539,0.022247006018588755
101,146,0.016147432982479
101,150,0.015755465997021323
101,154,0.015531512938487667
101,155,0.0169537848628037
101,158,0.01683078303410196
101,161,0.013004066058305811
101,162,0.014502509135162399
101,163,0.012498765997343439
101,165,0.015519433949898366
101,166,0.013573540871784409
101,167,0.01430623134793372
101,173,0.019846792800225513
101,174,0.020323925101613464
101,175,0.014289322534901207
101,176,0.019171589710530935
101,177,0.018860508061661292
101,179,0.016799544913053542
101,181,0.01042765034691327
101,182,0.01459933223965147
101,183,0.014313023080740981
101,184,0.01855281955663656
101,185,0.016197172230152726
101,187,0.02010196128077068
101,189,0.015490328661245842
101,191,0.018392304644070927
101,193,0.020087339237334682
101,196,0.012894217537447291
101,197,0.01785133038701097
101,198,0.016518521148272722
101,200,0.016762988827312437
101,202,0.016045286324973644
101,203,0.022246954906793133
101,206,0.01730412329555652
101,207,0.0172944974072369
101,211,0.018872055884303088
101,216,0.016049382147483228
101,217,0.017452064971028414
101,222,0.014433555591184241
101,225,0.016889711219434583
101,228,0.014281698696877941
101,231,0.016326726222100733
101,234,0.016423992137503264
101,246,0.01692540021886401
101,249,0.0056566753710041795
101,253,0.01889970629857623
101,258,0.012466536883370467
101,264,0.014574292259602318
101,267,0.011327049380084669
101,536,0.02047444887686519
101,539,0.019468017528366008
111,146,0.00944197133318716
111,150,0.007692797544314532
111,154,0.011966101537759573
111,155,0.014417739543887757
111,158,0.013357482901624333
111,161,0.007899804664223523
111,162,0.009083465134837666
111,163,0.007178662240295793
111,165,0.00994920729423722
111,166,0.008309810413231594
111,167,0.00951101674550467
111,173,0.012145106716358836
111,174,0.010342230377216865
111,175,0.00961218920420016
111,176,0.013253547074710555
111,177,0.00959055701955224
111,179,0.009641294126412094
111,181,0.0060966745758060815
111,182,0.007549112357505799
111,183,0.007581727981527592
111,184,0.009762503220492758
111,185,0.00907270450869309
111,187,0.008768346768468138
111,189,0.007835765096252237
111,191,0.009074240125230481
111,193,0.011276218720220253
111,196,0.007084888189269478
111,197,0.009532362948249381
111,198,0.008769566955145414
111,200,0.009260881798025216
111,202,0.009178745460365609
111,203,0.012268849482352902
111,206,0.009079825441983035
111,207,0.009362520263077212
111,211,0.009127497618161354
111,216,0.009933423339020779
111,217,0.010485284973334692
111,222,0.008337843287920572
111,225,0.010260575438172225
111,228,0.008984303260851378
111,231,0.008863553843956361
111,234,0.00870296147821467
111,246,0.008901121484283661
111,249,0.00899517834100325
111,253,0.010481804946014008
111,258,0.007584974734143655
111,264,0.00865811928748218
111,267,0.010732586227351905
111,536,0.010217377124541826
111,539,0.009255563243289869
116,146,0.0178663138374862
116,150,0.017583056488484208
116,154,0.0152260473466636
116,155,0.013854070291752556
116,158,0.014375424067010692
116,161,0.013502724010875128
116,162,0.016208850441752937
116,163,0.013840159906141099
116,165,0.014205710661079769
116,166,0.014093164469904931
116,167,0.013543355920352312
116,173,0.019073141332889818
116,174,0.018363262971056886
116,175,0.013818073590532404
116,176,0.018759657709385317
116,177,0.019156884982656552
116,179,0.0154990772213418
116,181,0.010544547703234554
116,182,0.013564823989480994
116,183,0.013156735143178678
116,184,0.019595477578060325
116,185,0.016747544792510644
116,187,0.01900769865455619
116,189,0.015330645813817372
116,191,0.01802797827176539
116,193,0.021814679721779803
116,196,0.012388948905993206
116,197,0.01826288285571392
116,198,0.016499960740682267
116,200,0.01695947371079161
116,202,0.016356309238958984
116,203,0.02543075024148562
116,206,0.01841006742530744
116,207,0.02093300276567667
116,211,0.020528496422304397
116,216,0.015221854628614317
116,217,0.017992193200401536
116,222,0.015751289706255063
116,225,0.016015845082125484
116,228,0.012864522328106835
116,231,0.01588381201362532
116,234,0.01585771766657015
116,246,0.018451133830019905
116,249,0.005411619862023249
116,253,0.018894094938067197
116,258,0.012028512572600531
116,264,0.015348265054911341
116,267,0.010607547366531637
116,536,0.019556952553236726
116,539,0.01992932180818447
136,146,0.01980425936316169
136,150,0.01779489921408451
136,154,0.014597613770667754
136,155,0.015955369439538267
