sound_x,sound_y,similarity
161,279,0.011724686726486085
161,285,0.011914630883380262
161,289,0.01305630652836186
161,291,0.013409848872543177
161,295,0.014302206927965385
161,300,0.013819392832677848
161,303,0.011916299400241186
161,310,0.013761675727393884
161,312,0.01431147624390864
161,315,0.012496515742133058
161,326,0.01131703723701103
161,327,0.013193948295345613
161,337,0.014240131325065663
161,340,0.01366253914137772
161,343,0.01323316622921869
161,347,0.012489856472477473
161,351,0.013623010667343595
161,353,0.012072276963721772
161,359,0.0130002215860051
161,363,0.012372720301361393
161,364,0.015339142038397587
161,369,0.008865008706183623
161,372,0.011327221759987124
161,375,0.012978115993855262
161,381,0.012942359217530414
161,386,0.01134071412070098
161,397,0.009496173270467352
161,403,0.015356301456698597
161,410,0.01258816666045365
161,414,0.011567984872768305
161,421,0.010458749659967874
161,441,0.0112662235668056
161,442,0.011463431778721243
161,448,0.013754341139704687
161,455,0.013328543577090948
161,459,0.01191745450161808
161,465,0.012982601385836248
161,466,0.013870790879085958
161,476,0.01382640451440094
161,479,0.014271464754782009
161,485,0.012710001786488996
161,487,0.012147956266944022
161,492,0.01275348389318047
161,497,0.011425432117970905
161,501,0.009451894091378593
161,504,0.013064412696661956
161,506,0.013480710414336442
161,511,0.012259702254644421
161,515,0.011991221872109013
161,531,0.013061216524383202
161,534,0.015879913512383846
161,536,0.014425431978479857
161,541,0.01192772032483867
161,555,0.012395636220166458
161,563,0.015221770390787847
161,564,0.014351157643067481
165,173,0.01559041793291045
165,179,0.01547885008593262
165,183,0.015607009296768287
165,184,0.0132225988766633
165,200,0.015268912304894591
165,209,0.014155341198898316
165,214,0.017631660750141036
165,220,0.016878244092561268
165,224,0.014541483933840376
165,228,0.01186914271194782
165,231,0.01390665512838106
165,234,0.01651737287560628
165,240,0.01528002051361665
165,246,0.017312516709617694
165,249,0.0061497456845856545
165,253,0.017829188702808092
165,258,0.015013560411581738
165,264,0.013309460561780749
165,267,0.012771514683832278
165,272,0.016462206212691663
165,274,0.015054115333167115
165,279,0.015823847561337485
165,285,0.01391190372956071
165,289,0.013506258090850204
165,291,0.016777482908204286
165,295,0.015294840977086397
165,300,0.015052408778857026
165,303,0.015851608239769322
165,310,0.013371498076911851
165,312,0.016024346841029203
165,315,0.01355481055253138
165,326,0.016182769453001126
165,327,0.01476633107698261
165,337,0.016812234617954773
165,340,0.017150483109750488
165,343,0.01683945486835289
165,347,0.013810263312938751
165,351,0.016728821113132255
165,353,0.01624547297878875
165,359,0.01796382983859604
165,363,0.015545221830921569
165,364,0.016882578079789042
165,369,0.012170238586041566
165,372,0.01544417819074356
165,375,0.012950896642539948
165,381,0.014206267018242806
165,386,0.013408586140250431
165,397,0.01288674173891238
165,403,0.016310938111906467
165,410,0.016214924627018498
165,414,0.01748566737434003
165,421,0.014626179692501937
165,441,0.014220235137260576
165,442,0.013829715980719644
165,448,0.015655981773721774
165,455,0.017493789671224887
165,459,0.016246341240256694
165,465,0.016843067910445552
165,466,0.01430273241449303
165,476,0.015939899756023862
165,479,0.01887622426423344
165,485,0.015946445959313844
165,487,0.014312309035186457
165,492,0.013099582126655506
165,497,0.01137264795627653
165,501,0.014170917046402463
165,504,0.015099398614201478
165,506,0.01734548482784521
165,511,0.018009475292528828
165,515,0.01667572613802765
165,531,0.014854285302813948
165,534,0.015828615875472456
165,536,0.016868254386620252
165,541,0.016121225906833483
165,555,0.015114648686752613
165,563,0.018229806322324498
165,564,0.014248700114924859
173,179,0.01770115557167612
173,183,0.014322248135310191
173,184,0.01612882159973516
173,200,0.017850046564614433
173,209,0.0167123845542633
173,214,0.018248067176657792
173,220,0.0179581573074319
173,224,0.013722185800118969
173,228,0.01476703633059906
173,231,0.01522579770088059
173,234,0.01692871837765144
173,240,0.017856521806018114
173,246,0.017929430346733548
173,249,0.006417381677235765
173,253,0.01825061568997969
173,258,0.011473663751360812
173,264,0.015780847095563866
173,267,0.013244091937704207
173,272,0.01858807120203633
173,274,0.0162011084671982
173,279,0.014619797302620087
173,285,0.014805370301332934
173,289,0.019786483464277044
173,291,0.01792738442636441
173,295,0.021110486021513962
173,300,0.01575409487054329
173,303,0.015135717333260456
173,310,0.01759267832289801
173,312,0.016976048004507516
173,315,0.015128116734895941
173,326,0.01708130592926033
173,327,0.014932041094669168
173,337,0.016472298143580203
173,340,0.01831585609893946
173,343,0.014773250591227059
173,347,0.01728892028742942
173,351,0.017592335047591574
173,353,0.016043278278527903
173,359,0.02076632401867651
173,363,0.016346751563654255
173,364,0.016562354152769476
173,369,0.012254699622772949
173,372,0.01632046332813241
173,375,0.018206028404699096
173,381,0.015189697782777109
173,386,0.015222018301614062
173,397,0.01363014225324315
173,403,0.01651365993290385
173,410,0.016629775671070005
173,414,0.015525502046012912
173,421,0.012176961977608172
173,441,0.01439906506099404
173,442,0.013288304849529864
173,448,0.015434597997238475
173,455,0.017906611864236734
173,459,0.01642211566827191
173,465,0.016994655946534827
173,466,0.01597090372779801
173,476,0.014916361047044031
173,479,0.01861836284007581
173,485,0.018311721772707668
173,487,0.01647155286528802
173,492,0.015249809904989075
173,497,0.015760652421346024
173,501,0.013609327821370143
173,504,0.017271454249824927
173,506,0.017834419789318857
173,511,0.015616142947477403
173,515,0.013376509305809792
173,531,0.016721066437561338
173,534,0.017883050434783627
173,536,0.01884618178078469
173,541,0.015821072729367266
173,555,0.01609081781739932
173,563,0.018077925390017683
173,564,0.01516846628260511
179,183,0.016587460136079334
179,184,0.01634021667980056
179,200,0.016669070810270352
179,209,0.017416119752586952
179,214,0.018702577518267784
179,220,0.01791751553572597
179,224,0.016102275002602452
179,228,0.01298740802968546
179,231,0.014256648077141897
179,234,0.01790010426116574
179,240,0.016772714117666652
179,246,0.017258095421106536
179,249,0.005671980951103356
179,253,0.01959876060432169
179,258,0.016711154233549547
179,264,0.015058108122614154
179,267,0.012276438673907058
179,272,0.016933507293375838
179,274,0.01741415874183282
179,279,0.01728234689119459
179,285,0.016616164151924673
179,289,0.020665426121441986
179,291,0.018798537355719132
179,295,0.019954773919669263
179,300,0.01487267865051884
179,303,0.01523383207200899
179,310,0.0164089914956047
179,312,0.017453832691975844
179,315,0.013734749454931987
179,326,0.015136278188272198
179,327,0.01624279020468862
179,337,0.018230225382510797
179,340,0.018074188264728043
179,343,0.01616688644170286
179,347,0.01742792277686861
179,351,0.017582313730709183
179,353,0.014445729140027768
179,359,0.019564697423013214
179,363,0.013928659148972166
179,364,0.017350816207422737
179,369,0.012198361307560605
179,372,0.013592469026789494
179,375,0.016126488660799094
179,381,0.01505282775417663
179,386,0.012798217005841285
179,397,0.01225464279008242
179,403,0.019791558539026987
179,410,0.015467893890137788
179,414,0.016662197142305633
179,421,0.0140620283799088
179,441,0.012065114119431331
179,442,0.01391382351076615
179,448,0.01512495687223339
179,455,0.018468563989262957
179,459,0.014488496958736446
179,465,0.01735548638303138
179,466,0.017773987316587282
179,476,0.01610750963376059
179,479,0.016540695592656137
179,485,0.01694786766926645
179,487,0.017182716442886492
179,492,0.013647166963033905
179,497,0.012469315616080428
179,501,0.011986849055998316
179,504,0.016969145351405653
179,506,0.015970768268844623
179,511,0.015346810596244981
179,515,0.014403955532982843
179,531,0.015566728988207731
179,534,0.017567436737177415
179,536,0.018206512440216423
179,541,0.01720189814282735
179,555,0.01707269535205293
179,563,0.017941703684022016
179,564,0.015811353215725646
183,184,0.014129479876231631
183,200,0.017020201834422894
183,209,0.01648925898228053
183,214,0.01725297121630541
183,220,0.017980631310495206
183,224,0.01739916555042317
183,228,0.011151821025300126
183,231,0.014585345122110994
183,234,0.01857917780784173
183,240,0.013995434712744509
183,246,0.016772503507488424
183,249,0.005271353412015079
183,253,0.018069992345735773
183,258,0.019153916564730103
183,264,0.014901558354958743
183,267,0.010119474007762232
183,272,0.015611361414495482
183,274,0.017106861976341328
183,279,0.018350696692513692
183,285,0.01445202794769888
183,289,0.014959053477745643
183,291,0.016068562286694968
183,295,0.016373117859736816
183,300,0.01247529159553736
183,303,0.015737787900688572
183,310,0.013993875449906686
183,312,0.015708023952629692
183,315,0.01307701269514948
183,326,0.014004502490030995
183,327,0.01853311990102621
183,337,0.016880486683150803
183,340,0.01674627160558304
183,343,0.017717488454814988
183,347,0.013063128767695352
183,351,0.016004355855119074
183,353,0.015077044055329704
183,359,0.017615084796584118
183,363,0.012812873120312795
183,364,0.017740598483241717
183,369,0.010601359762356136
183,372,0.012723599043231698
183,375,0.013322255679467356
183,381,0.014356953295074184
183,386,0.01118620397744942
183,397,0.009959127786722552
183,403,0.01854354205140873
183,410,0.014819499474745269
183,414,0.017376571225551217
183,421,0.013097774077709179
183,441,0.01308351398083178
183,442,0.011936560122762976
183,448,0.01269814517109283
183,455,0.016263122654882268
183,459,0.01565640272629331
183,465,0.015714702003255414
183,466,0.013473561442530304
183,476,0.0169896918268078
183,479,0.017141909858262618
183,485,0.01611869301301928
183,487,0.015323817699952424
183,492,0.012841801133139156
183,497,0.009972290526494823
183,501,0.009923322369920615
183,504,0.014369583160116403
183,506,0.014988754053117925
183,511,0.015070240101277112
183,515,0.014660794627999869
183,531,0.013513077057809656
183,534,0.016728637572659397
183,536,0.0186677865393871
183,541,0.018116226508664037
183,555,0.015064835715082797
183,563,0.016184346129917447
183,564,0.016449636205728587
184,200,0.017650299949750082
184,209,0.01736369596776452
184,214,0.018326637307711047
184,220,0.016385544117207947
184,224,0.01873225795761515
184,228,0.013857197903632469
184,231,0.016652271848895436
184,234,0.016316142595552162
184,240,0.019976822904998196
184,246,0.018935140822913542
184,249,0.00545070273520494
184,253,0.01949110558954041
184,258,0.013064347494080671
184,264,0.01844884824481048
184,267,0.010239745370252715
184,272,0.017161321177161997
184,274,0.021545008484025182
184,279,0.015139913250166387
184,285,0.016569295685059944
184,289,0.018221893623926774
184,291,0.01899494307220322
184,295,0.020631129768660845
184,300,0.017980129384678002
184,303,0.014579356962468926
184,310,0.01887163317269518
184,312,0.019402048906426328
184,315,0.018886300211612056
184,326,0.013492465886116977
184,327,0.01572335057223082
184,337,0.015524148739148253
184,340,0.016679329177252417
184,343,0.019637949066714164
184,347,0.017974211908640746
184,351,0.01957648328499768
184,353,0.016196711991030874
184,359,0.017779262474089334
184,363,0.015560906840543813
184,364,0.022086756332622647
184,369,0.0102902152273089
184,372,0.014886568310425232
184,375,0.02296910748702454
184,381,0.020686197573697742
184,386,0.014137661932628913
184,397,0.011017602932408293
184,403,0.017155342742696332
184,410,0.015984379964405427
184,414,0.014935543390967691
184,421,0.01147186273564239
184,441,0.012718507985822658
184,442,0.013112178042641608
184,448,0.014531885226064809
184,455,0.019193672332586467
184,459,0.016624163354795413
184,465,0.018650032653886872
184,466,0.019713058253872564
184,476,0.020754634618720125
184,479,0.01619411230607255
184,485,0.01827682315671494
184,487,0.017566492767751515
184,492,0.01562280286756894
184,497,0.012957503799540169
184,501,0.010974249560849927
184,504,0.018313540089048574
184,506,0.019547917656194756
184,511,0.013902123847691548
184,515,0.015396446608198625
184,531,0.016225376369731294
184,534,0.024600508404700083
184,536,0.020833868886791142
184,541,0.01714524202232865
184,555,0.01882894567396691
184,563,0.01987032165636584
184,564,0.020006289440729654
200,209,0.01662816810122456
200,214,0.021739189901022155
200,220,0.018943318905485958
200,224,0.015949400946285133
200,228,0.012146019747512957
200,231,0.01598808280799792
200,234,0.018506684075023736
200,240,0.016807482330184833
200,246,0.01864345988181504
200,249,0.0059535626674702274
200,253,0.019095984867301574
200,258,0.015784236098715806
200,264,0.015518963049011176
200,267,0.011360529661058029
200,272,0.01659267038057724
200,274,0.021279408353504663
200,279,0.015883144981843157
200,285,0.016132351883537868
200,289,0.017403956951235536
200,291,0.01715156898365412
200,295,0.019773212961858952
200,300,0.0148048666526838
200,303,0.015849419280803568
200,310,0.016488792327102524
200,312,0.01909303705217815
200,315,0.015392574050001568
200,326,0.014742535429954427
200,327,0.016365712947564615
200,337,0.01745976735654107
200,340,0.01705021037997787
200,343,0.01587714106566454
200,347,0.015020428545094588
200,351,0.018337339701358618
200,353,0.017268744732067232
200,359,0.0197852499216555
200,363,0.014592419231109013
200,364,0.01778657478461646
200,369,0.01107881892152919
200,372,0.01395264251169092
200,375,0.016402483786828608
200,381,0.0163168906283801
200,386,0.012484049366663495
200,397,0.01180680237677459
200,403,0.020194403384495952
200,410,0.01511050285724543
200,414,0.015180050155528797
200,421,0.013221042084893171
200,441,0.015018045352217825
200,442,0.01234654791680646
200,448,0.015012062227369402
200,455,0.017227827841369368
200,459,0.017204268021608758
200,465,0.017574928780547002
200,466,0.015511480232564902
200,476,0.016795135697014817
200,479,0.018764143436727457
200,485,0.019372460279831867
200,487,0.01810688402450046
200,492,0.013298345224075005
200,497,0.012356769712254663
200,501,0.010881508959247405
200,504,0.01643070433622405
200,506,0.017789604821303696
200,511,0.01577979814674715
200,515,0.014307550868126429
200,531,0.014923452337667228
200,534,0.020645640822839168
200,536,0.02059901475835571
200,541,0.018148759034634438
200,555,0.01729691841396166
200,563,0.019711746368826454
200,564,0.01666486026707189
209,214,0.01892053254352194
209,220,0.016240603189821304
209,224,0.017098007360564868
209,228,0.013287184301202765
209,231,0.015342610060100613
209,234,0.016686316828269775
209,240,0.018802611113568592
209,246,0.018604904467407132
209,249,0.005369244304543114
209,253,0.019458741327250804
209,258,0.014178903359804262
209,264,0.014815573750756266
209,267,0.010879515561236546
209,272,0.017139976649182622
209,274,0.017768672815238737
209,279,0.017342169025258248
209,285,0.01577148334502481
209,289,0.016609448774665466
209,291,0.02018730921234611
209,295,0.019119951687975725
209,300,0.015092792445891616
209,303,0.01416968197446323
209,310,0.01765595504512577
209,312,0.016370679169701623
209,315,0.017118531987650374
209,326,0.014763070440847247
209,327,0.015617671230798913
209,337,0.016287614527558933
209,340,0.017474751840137137
209,343,0.017082914645186745
209,347,0.016541329720444947
209,351,0.018554293490576437
209,353,0.01497869108178912
209,359,0.01861731832661537
209,363,0.01351564472643318
209,364,0.018336086038236183
209,369,0.010968744683509349
209,372,0.014393331394575038
209,375,0.015830617662797516
209,381,0.01557728274570494
209,386,0.01381146595406038
209,397,0.011127570288364913
209,403,0.016553962074709386
209,410,0.015022281817466437
209,414,0.014907437794069072
209,421,0.012021308578845305
209,441,0.012512317216462432
209,442,0.012393635579018795
209,448,0.013294276015190854
209,455,0.01828192151451787
209,459,0.015166813354876128
209,465,0.016946268982130256
209,466,0.017338476913234837
209,476,0.018175811469995543
209,479,0.016650946538328153
209,485,0.016324427187669743
209,487,0.01620660796071622
209,492,0.013964741653649866
209,497,0.012023423498263672
209,501,0.010856195045998643
209,504,0.01578939078096618
209,506,0.017255635079837843
209,511,0.01615406575292542
209,515,0.015836595352076953
209,531,0.015192576111779009
209,534,0.017548814976314348
209,536,0.017996399372668278
209,541,0.0172723090899549
209,555,0.015519987681213241
209,563,0.01784506867835885
209,564,0.01700317882999536
214,220,0.022878226506846032
214,224,0.01779363891981065
214,228,0.01452313509991405
214,231,0.016919617255472176
214,234,0.018584106868436662
214,240,0.01894697891792331
214,246,0.0212100380177944
214,249,0.006691269225862525
214,253,0.02029630475537153
214,258,0.015040620131817641
214,264,0.017275311272882458
214,267,0.012185165507305916
214,272,0.01904957115252108
214,274,0.020100686957435412
214,279,0.01634980473832728
214,285,0.015119748122712997
214,289,0.018041400730480963
214,291,0.020107176789535882
214,295,0.020805966956937743
214,300,0.017970009189862527
214,303,0.01648356057685441
214,310,0.019393511576476157
214,312,0.019423467625524736
214,315,0.017018275130644425
214,326,0.01696722498458916
214,327,0.017688695472195082
214,337,0.016717681220879008
214,340,0.019890287520085058
214,343,0.017071158024167473
214,347,0.017043988349615985
214,351,0.021019305226371483
214,353,0.019072570457520144
214,359,0.02134622899576827
214,363,0.01772194053450741
214,364,0.019322765595582787
214,369,0.012932236517148156
214,372,0.01597140324353178
214,375,0.017510247823982816
214,381,0.017298568759153397
214,386,0.014543849717672232
214,397,0.012166679282029564
214,403,0.017615093986941936
214,410,0.01754047930062154
214,414,0.016874388905973387
214,421,0.012232020919146616
214,441,0.014490087005779553
214,442,0.013148848228999465
214,448,0.014585563976746003
214,455,0.020649864162589248
214,459,0.019468775273829075
214,465,0.020033390758697117
214,466,0.018557441803561715
214,476,0.017626377141110334
214,479,0.021076730592986488
214,485,0.0200804827356006
214,487,0.018481330270534
214,492,0.016558165322756748
214,497,0.013148938702273716
214,501,0.011975970492517777
214,504,0.017997128935293073
214,506,0.020713375184376204
214,511,0.018022257049346742
214,515,0.015645147384092038
214,531,0.015272857185269976
214,534,0.018661227802970932
214,536,0.020770599967111072
214,541,0.017881023340523803
214,555,0.018690092056354357
214,563,0.019941463324394927
214,564,0.019356689250842208
220,224,0.017767417911016097
220,228,0.01349175132439883
220,231,0.0164345857506575
220,234,0.018042271974780328
220,240,0.01786255873048344
220,246,0.020133970364421667
220,249,0.005621065016498326
220,253,0.02015068519193103
220,258,0.01573462339776661
220,264,0.01592090976804704
220,267,0.012023901778941836
220,272,0.01820861474439404
220,274,0.018927281679743654
220,279,0.017582336341826738
220,285,0.014921033403518441
220,289,0.017519150826582758
220,291,0.0191768611480004
220,295,0.019198529102377574
220,300,0.0162164681146866
220,303,0.01575270871993972
220,310,0.01785156569874042
220,312,0.018794077116518718
220,315,0.01507582692304107
220,326,0.015924433268880784
220,327,0.016347244394665648
220,337,0.017599433379976253
220,340,0.01916127972351531
220,343,0.01802675222713777
220,347,0.016548773496241363
220,351,0.018972046295541414
220,353,0.01702535635745502
220,359,0.0204889599002568
220,363,0.015456479677210776
220,364,0.0194728714177056
220,369,0.011567074236790131
220,372,0.01482593028255923
220,375,0.014959889046480384
220,381,0.01633207855697599
220,386,0.013239001007784492
220,397,0.01181717897618272
220,403,0.02132517977529707
220,410,0.016553686847288137
220,414,0.016736854231543842
220,421,0.012636866478349695
220,441,0.0128237119034972
220,442,0.012167912804404818
220,448,0.0149427075319907
220,455,0.018586785868465613
220,459,0.017102529737596003
220,465,0.018980074475914682
220,466,0.017128577951925208
220,476,0.017670868906543846
220,479,0.019616057488722704
220,485,0.016788143721465826
220,487,0.016514649305968528
220,492,0.015900535303163987
220,497,0.012587187608260879
220,501,0.011177692937032364
220,504,0.017083912873304904
220,506,0.01835358283341992
220,511,0.01635990594057381
220,515,0.015157106596978219
220,531,0.016105683113501138
220,534,0.02033734828118344
220,536,0.020064607135468888
220,541,0.017822927426682404
220,555,0.017651315302359475
220,563,0.017994517037759804
220,564,0.018702750816525945
224,228,0.01140166111708932
224,231,0.01846083812505109
224,234,0.016414280976536032
224,240,0.015430856736079862
224,246,0.01960671915498509
224,249,0.005570002051617102
224,253,0.019311726865090237
224,258,0.016594254427431853
224,264,0.01505574392915131
224,267,0.009281267923293295
224,272,0.016649434496938814
224,274,0.01921821402691517
224,279,0.017392207505587273
224,285,0.014989335253732253
224,289,0.014306493159755825
224,291,0.01760925004979774
224,295,0.01617703469560374
224,300,0.01435793755790581
224,303,0.018796612753966047
224,310,0.014493945439311769
224,312,0.017341643035039246
224,315,0.016488589834359874
224,326,0.014251689356474657
224,327,0.017643312667248945
224,337,0.01612920322137887
224,340,0.0165449948552735
224,343,0.021112356663739517
224,347,0.014829156167332604
224,351,0.018163378277564226
224,353,0.01838764190763585
224,359,0.017007647006656742
224,363,0.013563612867067672
224,364,0.02242475905114321
224,369,0.010568288987236078
224,372,0.014724059247564763
224,375,0.014647366349610237
224,381,0.019334767725238275
224,386,0.011945940127977893
224,397,0.009350827990306634
224,403,0.016231740030724008
224,410,0.015163416705193982
224,414,0.015482920951093247
224,421,0.012069237350089895
224,441,0.012914886583009644
224,442,0.012416613620078305
224,448,0.013876955537123816
224,455,0.01908922164631165
224,459,0.01850062573314844
224,465,0.01803671324052789
224,466,0.01590318339099479
224,476,0.02126625151749172
224,479,0.015801775529867883
224,485,0.016631958485989955
224,487,0.01471469033395959
224,492,0.014084990636874403
224,497,0.010223310036470907
224,501,0.009804084402188308
224,504,0.016396967491353068
224,506,0.017785400493265525
224,511,0.014787633868978469
224,515,0.017204115095069587
224,531,0.013674072401096941
224,534,0.021329187113707317
224,536,0.01930497411424878
224,541,0.019062944940465558
224,555,0.016909720417792564
224,563,0.016677815150597408
224,564,0.020937723739929914
228,231,0.011366595577450123
228,234,0.011767344605164235
228,240,0.013410268839093485
228,246,0.012957301047247424
228,249,0.0055461463104299795
228,253,0.014519826558051138
228,258,0.01069346178545933
228,264,0.01258850860676437
228,267,0.009819633651379866
228,272,0.014653557495400862
228,274,0.012670614405728566
228,279,0.012129218771276136
228,285,0.012502578457562152
228,289,0.015324631962739763
228,291,0.013393535790542388
228,295,0.01358689300224963
228,300,0.013832161871558366
228,303,0.01090375982954592
228,310,0.0141787020052887
228,312,0.013137440924695034
228,315,0.011411890399695576
228,326,0.01193989040622205
228,327,0.011845243278675827
228,337,0.013554862879559305
228,340,0.012643945161597198
228,343,0.013108619369315441
228,347,0.015155608192847643
228,351,0.01271209829168262
228,353,0.011554086770190932
228,359,0.013984176982394243
228,363,0.012121572984016714
228,364,0.01385160796203493
228,369,0.0096673818445133
228,372,0.012102234994955779
228,375,0.012966408693040906
228,381,0.01253727888974532
228,386,0.012362847302054815
228,397,0.010265611844547945
228,403,0.014685802543663737
228,410,0.013203888133430606
228,414,0.011562119638461243
228,421,0.010441680358320587
228,441,0.010810490668601215
228,442,0.011653970604141308
228,448,0.012237999481017269
228,455,0.013106491252450878
228,459,0.011009452552209429
228,465,0.0126889539495174
228,466,0.014501829434593537
228,476,0.013181782207099473
228,479,0.013174629316893104
228,485,0.012163640301850142
228,487,0.012672741823257665
228,492,0.0123270238774243
228,497,0.011309346509085782
228,501,0.010300664841359957
228,504,0.01247605584617431
228,506,0.012503705855107551
228,511,0.011807582878853442
228,515,0.011686721547425843
228,531,0.013560570772553692
228,534,0.013677507327095351
228,536,0.013817371307976051
228,541,0.011864887810323936
228,555,0.01237582053258563
228,563,0.014948997400412903
228,564,0.01293936719508505
231,234,0.015434698660337406
231,240,0.015788436376417078
231,246,0.016246885149011066
231,249,0.00553132818746195
231,253,0.01833006800199604
231,258,0.014665755621523037
231,264,0.014400266485224538
231,267,0.009263404704659282
231,272,0.01507758076738994
231,274,0.016863802148067538
231,279,0.013982075294641549
231,285,0.01402531731826382
231,289,0.015501343192746726
231,291,0.015705322048891534
231,295,0.01655468441718046
231,300,0.014292978763374403
231,303,0.016093235461868787
231,310,0.01486227729217555
231,312,0.01717398467711443
231,315,0.01635155560839456
231,326,0.014672236415452303
231,327,0.015870187105942696
231,337,0.015273698084070576
231,340,0.014992991585989069
231,343,0.018532959889559403
231,347,0.014473647048010334
231,351,0.015833104676535415
231,353,0.01652004877334471
231,359,0.018494907361778414
231,363,0.013385794675652058
231,364,0.018297192332518652
231,369,0.00955223916970815
231,372,0.012871343009242014
231,375,0.01417557850382325
231,381,0.015605745234102988
231,386,0.011527342475357432
231,397,0.009627194109909613
231,403,0.014500628144252837
231,410,0.014459967058802476
231,414,0.01352071384396364
231,421,0.010447674751810241
231,441,0.012700121762097023
231,442,0.011481821388817695
231,448,0.013138763722209748
231,455,0.01628549807438316
231,459,0.016132944365312426
231,465,0.017174863979226226
231,466,0.0156997492643379
231,476,0.015941232053262543
231,479,0.01655243299546484
231,485,0.014874509836136756
231,487,0.014179633295491953
231,492,0.012448829383658428
231,497,0.010294755277711287
231,501,0.009957726766198402
231,504,0.016428600320462824
231,506,0.01630860869753939
231,511,0.01446131515325236
231,515,0.015166336492377416
231,531,0.013180579074523998
231,534,0.019686131673527302
231,536,0.01750814313819412
231,541,0.016267236586280022
231,555,0.016925284632803347
231,563,0.015142304674733606
231,564,0.015967846164995008
234,240,0.01643690845681691
234,246,0.01831112109517539
234,249,0.005014729112372398
234,253,0.019100872537075483
234,258,0.017427166513125116
234,264,0.01671896338539609
234,267,0.010817540392742277
234,272,0.01653216903507398
234,274,0.01882106367777964
234,279,0.018854179169302564
234,285,0.015995924411909262
234,289,0.018484958590507663
234,291,0.01765409987067926
234,295,0.020925116608150163
234,300,0.014644844479987975
234,303,0.01619761149367001
234,310,0.01578725906169199
234,312,0.0170012662566831
234,315,0.014637145415082894
234,326,0.014364176228948347
234,327,0.017428845368686146
234,337,0.017568360095365502
234,340,0.018580261978769115
234,343,0.018502623359799898
234,347,0.015168181656860834
234,351,0.017657587661390486
234,353,0.015317067700787453
234,359,0.01859698225383146
234,363,0.014169693172218143
234,364,0.019003835922389137
234,369,0.0107949249643985
234,372,0.01379969676324327
234,375,0.017223958431263998
234,381,0.014762760382073869
234,386,0.012300206039484644
234,397,0.011296121942483093
234,403,0.020311607690439732
234,410,0.016093078318937273
234,414,0.01824727011729386
234,421,0.013303856474213985
234,441,0.013960570374977568
234,442,0.012561476308005977
234,448,0.015573507826446138
234,455,0.0181284416025623
234,459,0.015337539228732202
234,465,0.016480565235990632
234,466,0.015275221770890472
234,476,0.016864569198950796
234,479,0.017457501755250522
234,485,0.017276489006856122
234,487,0.016865114065187106
234,492,0.01498432053916838
234,497,0.01207867018248452
234,501,0.011028159387938484
234,504,0.01836745077389865
234,506,0.017844226437259622
234,511,0.014940862767510719
234,515,0.01555305708148712
234,531,0.01458506521392975
234,534,0.01894832511789667
234,536,0.021601910821047184
234,541,0.0207693794194994
234,555,0.016049345318321966
234,563,0.017068921597756092
234,564,0.01564012849317541
240,246,0.022790789488846053
240,249,0.005580094050415779
240,253,0.022265989503089414
240,258,0.0131245124159379
240,264,0.016624943526914918
240,267,0.012897843750340268
240,272,0.018591117120151768
240,274,0.01841731107686637
240,279,0.016206060705443042
240,285,0.014669846484636153
240,289,0.018221188824127217
240,291,0.0228041175438868
240,295,0.020747870841208643
240,300,0.01774520941020791
240,303,0.014877841678592138
240,310,0.017691245228670858
240,312,0.017154708774297697
240,315,0.01763842775729514
240,326,0.014701463772116525
240,327,0.015359537078649219
240,337,0.015950093103111976
240,340,0.01786997639111471
240,343,0.01859082878571572
240,347,0.016593424975046168
240,351,0.022668814896519583
240,353,0.01649733598244635
240,359,0.018728565246979013
240,363,0.016141137187292952
240,364,0.021197483266462855
240,369,0.011281032985314536
240,372,0.01401313692532665
240,375,0.017328323585999294
240,381,0.01669975450692029
240,386,0.01398397947614062
240,397,0.013059933844754802
240,403,0.018145671818222537
240,410,0.01594619447005485
240,414,0.016237487537838064
240,421,0.01359835221658808
240,441,0.012883449435108864
240,442,0.013089679114402371
240,448,0.015757902119411412
240,455,0.022793514424583272
240,459,0.016020039129321074
240,465,0.018728897037115715
240,466,0.01950527247388099
240,476,0.017952961564346198
240,479,0.017280504586332773
240,485,0.0180596680219411
240,487,0.019198330745666986
240,492,0.013999500489649605
240,497,0.01364443005139135
240,501,0.012078834281358895
240,504,0.018648211282082203
240,506,0.022752012372492886
240,511,0.014959016390373428
240,515,0.015441053044309663
240,531,0.01673269286552322
240,534,0.019903366148605026
240,536,0.018222290855994455
240,541,0.01727746284195913
240,555,0.017739349766385488
240,563,0.020155186575951944
240,564,0.01726649999501256
246,249,0.005391919383236036
246,253,0.02489733937745209
246,258,0.01672759496470367
246,264,0.015983097502507534
246,267,0.011533416927361113
246,272,0.01944186605880406
246,274,0.02093251519677651
246,279,0.018168537659579542
246,285,0.01527766498068829
246,289,0.01828229345895144
246,291,0.02511892126806386
246,295,0.02180686935982735
246,300,0.01749444762646554
246,303,0.01687444270358104
246,310,0.017480951039249144
246,312,0.01859900258499306
246,315,0.016853475889553896
246,326,0.01583416083495764
246,327,0.01846349229261179
246,337,0.017359340829590866
246,340,0.02172102800242757
246,343,0.020816144136795188
246,347,0.01626098106661804
246,351,0.025941967784039517
246,353,0.019408701312825502
246,359,0.02133166646588472
246,363,0.017036466972962752
246,364,0.02186374029569992
246,369,0.0112995011559345
246,372,0.015092406271109703
246,375,0.017209606660378126
246,381,0.01770414642685961
