sound_x,sound_y,similarity
233,274,0.02124385974949413
233,279,0.017760246389223185
233,285,0.015652796720522003
233,289,0.019342666990811632
233,291,0.018928479580246127
233,295,0.02071087612563613
233,300,0.015642602673669376
233,303,0.015775218905483775
233,310,0.01811936304976012
233,312,0.018646500659939412
233,315,0.016292404994371474
233,321,0.018908505382777944
233,324,0.015711194850470806
233,326,0.016180226391139974
233,327,0.01718901044978421
233,336,0.016118093081359263
233,337,0.01780748321013824
233,340,0.02146010456759051
233,343,0.018605508165831036
233,348,0.015970646745425525
233,355,0.021822168544609964
233,358,0.021452259355716152
233,361,0.014245827942772741
233,365,0.016616811201297974
233,368,0.010358444018236929
233,379,0.018377996800637196
233,388,0.01786934892264914
233,541,0.01881144620816901
238,272,0.01863309269906353
238,274,0.019411831982380185
238,279,0.016372167740603225
238,285,0.015050335582367187
238,289,0.017965300888375217
238,291,0.022722168547814805
238,295,0.020638138861009202
238,300,0.016267983913608442
238,303,0.016407609870974917
238,310,0.01840243777983153
238,312,0.019084462907289792
238,315,0.01599330698385459
238,321,0.02123563685550901
238,324,0.014581550982474987
238,326,0.015833836800600604
238,327,0.01680294631834695
238,336,0.0161540271548144
238,337,0.01685292565099767
238,340,0.020699719295996268
238,343,0.018793361093597385
238,348,0.018072867238751143
238,355,0.02290010577822569
238,358,0.019312150146508653
238,361,0.014732316164065931
238,365,0.0181798827269874
238,368,0.009710230450223236
238,379,0.01758355349663803
238,388,0.016629527749479803
238,541,0.018789303272761373
243,272,0.01750431326568119
243,274,0.01926829242782175
243,279,0.01658908186080017
243,285,0.014955030737347184
243,289,0.018396618483198002
243,291,0.020751629036277974
243,295,0.019834980654508037
243,300,0.01621503247586771
243,303,0.016191675391341042
243,310,0.016817559541205503
243,312,0.01916027963599929
243,315,0.016221118987847782
243,321,0.020076662716451053
243,324,0.014462046183205962
243,326,0.015134192381458472
243,327,0.01734083853888729
243,336,0.015342748952735297
243,337,0.016792262857087476
243,340,0.019128289239494427
243,343,0.01867141201463058
243,348,0.01678200242153701
243,355,0.02157431327785831
243,358,0.019998542695602008
243,361,0.014453138022409568
243,365,0.018425823291930852
243,368,0.009023883583897687
243,379,0.017620408280057575
243,388,0.016144638267041798
243,541,0.0187248322287668
248,272,0.00933435028756331
248,274,0.009202339396412108
248,279,0.009557660451489529
248,285,0.009044486711096457
248,289,0.010397835894743959
248,291,0.009783604702159708
248,295,0.009809709727331677
248,300,0.008266241121944386
248,303,0.009507811699928618
248,310,0.008738468691781241
248,312,0.00873924433177557
248,315,0.008462858867271866
248,321,0.008918343892071766
248,324,0.010230203345488291
248,326,0.014261070204495631
248,327,0.009978930320671658
248,336,0.00817103724577727
248,337,0.010918750213066295
248,340,0.009767851346952816
248,343,0.009215485250333671
248,348,0.007396471212686777
248,355,0.008389610438610398
248,358,0.010525879719812394
248,361,0.007864897930848535
248,365,0.008879846067282158
248,368,0.016287635848737058
248,379,0.008969698033325809
248,388,0.009140714649207888
248,541,0.009793558252195906
250,272,0.017154184068753034
250,274,0.02134153518393425
250,279,0.016053199937060104
250,285,0.016121163167285315
250,289,0.0158488314090851
250,291,0.019401438080357214
250,295,0.017869674990358332
250,300,0.01572818238370122
250,303,0.016118537892099875
250,310,0.016837599855516704
250,312,0.01972986080257997
250,315,0.0170582919581695
250,321,0.020657600471275326
250,324,0.013366322274275498
250,326,0.013954217403557321
250,327,0.017296396283469385
250,336,0.014677657924053884
250,337,0.017211796729478528
250,340,0.019761276910702518
250,343,0.020953199821925537
250,348,0.018994822226604115
250,355,0.02205509321101081
250,358,0.014860054712613344
250,361,0.01418710235253369
250,365,0.02080658199272174
250,368,0.010570061437935806
250,379,0.018676023522243016
250,388,0.017767196078072322
250,541,0.01712878193124746
254,272,0.016045428000433414
254,274,0.016416147316712613
254,279,0.018194267910556068
254,285,0.014874555395868072
254,289,0.016401139391657958
254,291,0.01813027004015241
254,295,0.02011973599582661
254,300,0.017048330878778457
254,303,0.014577603584414794
254,310,0.016313988374431883
254,312,0.016749737313335632
254,315,0.014525314903683638
254,321,0.020015910335684537
254,324,0.01285196322789552
254,326,0.0134856587503154
254,327,0.015266159419973559
254,336,0.013387229718367723
254,337,0.016320008620584445
254,340,0.01872537259041374
254,343,0.02016106494288935
254,348,0.015512158721903724
254,355,0.017841601068515473
254,358,0.016140384321536038
254,361,0.013623344338976077
254,365,0.01813318179571546
254,368,0.00862587661652363
254,379,0.017099706886346232
254,388,0.015738838355405897
254,541,0.017460129567904152
260,272,0.015339214229650313
260,274,0.017411600021782218
260,279,0.016697585554073892
260,285,0.014882599050671371
260,289,0.015572536144623571
260,291,0.017420465992491273
260,295,0.01787935309528646
260,300,0.013643253573982023
260,303,0.015601214477439515
260,310,0.015355336177501388
260,312,0.016517511171650432
260,315,0.013366775066578651
260,321,0.01704211889258261
260,324,0.012981110113500607
260,326,0.0147882472698564
260,327,0.01703984375420049
260,336,0.013152119312296671
260,337,0.017043761323462768
260,340,0.01887361176358576
260,343,0.017601869171680103
260,348,0.014385122472507353
260,355,0.018370798707591944
260,358,0.015628209579889002
260,361,0.012581855525256137
260,365,0.015917286359905726
260,368,0.009168975036910491
260,379,0.014230006471681147
260,388,0.016991348718633625
260,541,0.01897875442759777
268,272,0.013319448511784763
268,274,0.01299684484249909
268,279,0.01262621434204282
268,285,0.012098255848304887
268,289,0.01409749189558221
268,291,0.013541635809970072
268,295,0.013115580231113602
268,300,0.011883938726554528
268,303,0.013303499665846513
268,310,0.012025948331206574
268,312,0.014043410346120713
268,315,0.011833027666382664
268,321,0.013334524598650671
268,324,0.013549927418739269
268,326,0.014442011485418644
268,327,0.01226226086980025
268,336,0.011673570803122145
268,337,0.012641689653416858
268,340,0.014609239246210791
268,343,0.013073799563742085
268,348,0.012700933951130693
268,355,0.0137413223038013
268,358,0.013973853256733832
268,361,0.011638638591440485
268,365,0.01205116006945932
268,368,0.01542324351762142
268,379,0.01113807406054682
268,388,0.012646031157546618
268,541,0.01375931573053622
269,272,0.02053020539810889
269,274,0.019500537964537688
269,279,0.015237158693041163
269,285,0.015978833509186385
269,289,0.0187457751876738
269,291,0.02059588472264462
269,295,0.022811433978939803
269,300,0.020471718427378483
269,303,0.017806713254928812
269,310,0.018789108996230257
269,312,0.02195524865308845
269,315,0.019075582045920213
269,321,0.02440046063993323
269,324,0.017439188859427534
269,326,0.01689553137268755
269,327,0.016698989519078212
269,336,0.01974129571409231
269,337,0.01610463327665837
269,340,0.021942204382233564
269,343,0.0193250654070462
269,348,0.02214609396016329
269,355,0.023972059833659142
269,358,0.02287300826704143
269,361,0.019400592559579318
269,365,0.019358263832421868
269,368,0.011135726690489359
269,379,0.01942317202912688
269,388,0.018509774152446142
269,541,0.019177366333238917
271,272,0.016263722620226653
271,274,0.024960059632814117
271,279,0.0183445012221397
271,285,0.017303720891239896
271,289,0.01829002439863591
271,291,0.01780079216044742
271,295,0.02133761728345424
271,300,0.015352562802345829
271,303,0.013940339755470136
271,310,0.01951693910607018
271,312,0.017388875727798167
271,315,0.01588892873673447
271,321,0.020281624242719815
271,324,0.013226138299772129
271,326,0.013412746774936084
271,327,0.016231524359925326
271,336,0.017098370655258373
271,337,0.017467129027549017
271,340,0.01682449432353759
271,343,0.0193475373293392
271,348,0.015710996502031616
271,355,0.01875053814104208
271,358,0.01825835158868101
271,361,0.014618269684687284
271,365,0.019200819456167945
271,368,0.009137453054693174
271,379,0.0222777666442659
271,388,0.01930870460643457
271,541,0.01887037950803585
280,272,0.01483850988491851
280,274,0.01768463486119703
280,279,0.023681090344554973
280,285,0.014286116743172475
280,289,0.014399798296333022
280,291,0.016389272106565586
280,295,0.015140723013936772
280,300,0.013694252594004593
280,303,0.016176399377118334
280,310,0.014814301436580562
280,312,0.015857786142580883
280,315,0.013939291898506621
280,321,0.01590092545839345
280,324,0.012765167341944585
280,326,0.013207875277173127
280,327,0.01652039368274766
280,336,0.011945696180488491
280,337,0.01613630437734757
280,340,0.01657762030979132
280,343,0.021014469575121986
280,348,0.013657576604553292
280,355,0.016374524799401227
280,358,0.012872275631609687
280,361,0.01207586606168499
280,365,0.0164197644742713
280,368,0.008864858638828193
280,379,0.014473995277867819
280,388,0.015752946615590097
280,541,0.01736357867301073
282,272,0.012780303053468445
282,274,0.016592909624270333
282,279,0.015417467970324103
282,285,0.015222983341665785
282,289,0.014681002583796097
282,291,0.01405968948407598
282,295,0.014856156715144078
282,300,0.012143506215303808
282,303,0.01337723778169438
282,310,0.015131632951316603
282,312,0.013318013171616504
282,315,0.014327448635407419
282,321,0.016223401372361803
282,324,0.011768864840276515
282,326,0.01140838559499829
282,327,0.014273060008381487
282,336,0.012344940271518164
282,337,0.01392314493682472
282,340,0.014445443127461566
282,343,0.015910657877215337
282,348,0.012627011679863845
282,355,0.01394927189181848
282,358,0.013322501908631242
282,361,0.010744724653553526
282,365,0.015426589036434157
282,368,0.007485615699597219
282,379,0.014747809705891925
282,388,0.014507307338687313
282,541,0.015135686949873682
287,272,0.01802182342710152
287,274,0.020540398986525897
287,279,0.016725640561494358
287,285,0.01819498000564544
287,289,0.023570836900829187
287,291,0.017580493425725367
287,295,0.020479299712259303
287,300,0.01502951066786361
287,303,0.015767444463962544
287,310,0.018344134590443872
287,312,0.019781571011067648
287,315,0.015829748513596385
287,321,0.02026779062592752
287,324,0.017760762227681196
287,326,0.0155863870776311
287,327,0.016498867088537098
287,336,0.016543446977430102
287,337,0.017479568043820996
287,340,0.019275417263704242
287,343,0.017367645774353187
287,348,0.016689859731037468
287,355,0.018542407388187056
287,358,0.0199399335702002
287,361,0.014220783372578446
287,365,0.016801543582348283
287,368,0.010851254330176176
287,379,0.01829616592958383
287,388,0.01671781348201419
287,541,0.01919854309287488
292,272,0.01728432354406503
292,274,0.018546149783988018
292,279,0.01569159133176538
292,285,0.014943421805902241
292,289,0.016928423191741294
292,291,0.020563615715509933
292,295,0.02048368126800478
292,300,0.01736511692575092
292,303,0.01676683326300973
292,310,0.017287508803876243
292,312,0.01952434295936013
292,315,0.01825808238020319
292,321,0.02350255842395056
292,324,0.016081247157127748
292,326,0.01493044027607979
292,327,0.016278485268482242
292,336,0.015867495116339572
292,337,0.015665363991787237
292,340,0.017764571564968967
292,343,0.019360196812676592
292,348,0.01920702146064283
292,355,0.022054912785049303
292,358,0.018047367753234192
292,361,0.01595452398873903
292,365,0.021126575030491302
292,368,0.009940193099483132
292,379,0.018848062942115777
292,388,0.01673938391724657
292,541,0.01985708257973291
272,321,0.02066417084062225
272,324,0.014658026367058537
272,336,0.015655984716191774
272,348,0.016489180587803638
272,355,0.018743910655390068
272,358,0.019040742806695723
272,361,0.01550717896690439
272,365,0.018943848680338705
272,368,0.009792304660490846
272,379,0.017405099899892987
272,388,0.017019928187620655
274,321,0.020334051071544457
274,324,0.013991638694052223
274,336,0.016466079388581422
274,348,0.016669039551530616
274,355,0.020541245201988297
274,358,0.018109227946807
274,361,0.013496588060328276
274,365,0.019536037883875663
274,368,0.009526460020139151
274,379,0.021208456235424538
274,388,0.01970915019741828
279,321,0.017027924191913194
279,324,0.012905231615906334
279,336,0.012762608352552798
279,348,0.013483210431873229
279,355,0.016952510906989588
279,358,0.015128934145417857
279,361,0.012385425138246713
279,365,0.017656327589191043
279,368,0.008982155247390385
279,379,0.016355154638405183
279,388,0.016275177277845124
285,321,0.016779882076818402
285,324,0.01365015227269194
285,336,0.013824453977637468
285,348,0.01335065686517314
285,355,0.01471440711850737
285,358,0.016154665851788468
285,361,0.01247504352629627
285,365,0.015780105102349878
285,368,0.009067793130879504
285,379,0.015829806665653225
285,388,0.015607095208953231
289,321,0.020444809941305403
289,324,0.018775661957307403
289,336,0.01696744719504529
289,348,0.01586167944269015
289,355,0.016787032202390244
289,358,0.02232851944103844
289,361,0.015153346548683168
289,365,0.01711190606434463
289,368,0.011085935067304738
289,379,0.019488090130866813
289,388,0.01669702129537067
291,321,0.02130512596756751
291,324,0.014697255079486025
291,336,0.01664275598570214
291,348,0.017330864265650562
291,355,0.021463475647410246
291,358,0.01802164216692221
291,361,0.015189621555149163
291,365,0.0202868779254404
291,368,0.010612596906218168
291,379,0.01885441823061021
291,388,0.017562838015289454
295,321,0.024347282376809685
295,324,0.01568568587566928
295,336,0.01878226026692102
295,348,0.018240482323143875
295,355,0.02030090390381402
295,358,0.025141141575199668
295,361,0.01736737045661399
295,365,0.02073978518703426
295,368,0.009917202760050394
295,379,0.0238008742035566
295,388,0.019966565446970026
300,321,0.019977625804079826
300,324,0.013426582515457324
300,336,0.015686703637948128
300,348,0.015597316696333678
300,355,0.01710734522950956
300,358,0.017528265706179595
300,361,0.016644811502729326
300,365,0.01793534418439276
300,368,0.008758584579457912
300,379,0.017598783670936338
300,388,0.01579542657069759
303,321,0.01617533478805235
303,324,0.01411111346385958
303,336,0.012676658774701385
303,348,0.016474450574489544
303,355,0.016597482352925255
303,358,0.015409359016872346
303,361,0.01341574685829892
303,365,0.015742670577603743
303,368,0.009858358140740708
303,379,0.013820049605165185
303,388,0.013792921153218523
310,321,0.020752292969224918
310,324,0.014946269838790088
310,336,0.01627576767358386
310,348,0.015021432563495312
310,355,0.01648281899227087
310,358,0.01775900149434286
310,361,0.014119999211233159
310,365,0.017793692162354838
310,368,0.00906999437282758
310,379,0.019233752883026544
310,388,0.017429787565983217
312,321,0.02152503545687384
312,324,0.014572336319667154
312,336,0.016429217409346226
312,348,0.01787624230705064
312,355,0.01836257614810087
312,358,0.019120778225068073
312,361,0.01540150970784173
312,365,0.01928766164283208
312,368,0.009802530942083294
312,379,0.018042025153537297
312,388,0.016433772998041427
315,321,0.0198216541385288
315,324,0.013920202852080637
315,336,0.016055949249594616
315,348,0.01781540835924768
315,355,0.01795091080262375
315,358,0.016414030820770427
315,361,0.01453981491346737
315,365,0.018386678707957262
315,368,0.008722929876931849
315,379,0.016026801747287368
315,388,0.016023547104195863
326,321,0.015089979354103212
326,324,0.01759895326958444
326,336,0.01370135055471444
326,348,0.013517685930219429
326,355,0.014668125638578285
326,358,0.01620502069627495
326,361,0.012740427365992265
326,365,0.014148852235477228
326,368,0.018059204306826317
326,379,0.013367868221952831
326,388,0.01405987110703148
327,321,0.01678529593857106
327,324,0.013124180239907655
327,336,0.012791016918270035
327,348,0.013970692062384956
327,355,0.017787118705309687
327,358,0.014283663912640597
327,361,0.013656111742524384
327,365,0.017525310381489006
327,368,0.009925029377911045
327,379,0.01589466858869511
327,388,0.016611263006303337
337,321,0.018158886631679045
337,324,0.014538637980042096
337,336,0.014757529741285918
337,348,0.013623368878320932
337,355,0.015984277207061946
337,358,0.017375240945492414
337,361,0.012987215246605444
337,365,0.017928953174814386
337,368,0.010331862544774669
337,379,0.01706879130426699
337,388,0.017882378067936938
340,321,0.019691449911774756
340,324,0.015671417649781548
340,336,0.01569604886039494
340,348,0.016289964537572078
340,355,0.020745543185252967
340,358,0.020152543515932292
340,361,0.014379507487504628
340,365,0.018498362191566038
340,368,0.009422574445943986
340,379,0.017310299327525223
340,388,0.017527290429848862
343,321,0.0206012299332972
343,324,0.01386559686505098
343,336,0.015541970243528972
343,348,0.017179749538766755
343,355,0.02083741655953987
343,358,0.01548818681929469
343,361,0.01577196132455506
343,365,0.023377412459370025
343,368,0.010030095226706654
343,379,0.018573304373516168
343,388,0.01923929983785207
541,321,0.019374351137983237
541,324,0.014847877601732588
541,336,0.014577056123290928
541,348,0.017109718010132103
541,355,0.020671865910764226
541,358,0.016922493709004206
541,361,0.014310837799333537
541,365,0.01846561782762582
541,368,0.00980183192599585
541,379,0.016843529027831126
541,388,0.016646642607115382
283,296,0.016679280855689125
283,298,0.014168230604301068
283,302,0.013845297940346316
283,304,0.015119019866664881
283,308,0.014726331579622226
283,316,0.014420161617349525
283,319,0.014452530037302362
283,320,0.014685611416712178
283,328,0.013525398824108172
283,335,0.01551249037555148
283,339,0.013912707702033957
283,346,0.014246622644579316
283,347,0.015494876082002841
283,349,0.013901055501626193
283,351,0.014539108822435809
283,353,0.013202479455073246
283,354,0.01550344408755974
283,356,0.017315526419244262
283,359,0.015925276383904775
283,363,0.013033756278775377
283,364,0.016190384062307484
283,369,0.010100580127853616
283,372,0.012884036694131773
283,375,0.015587148515563875
283,381,0.013409553034802893
283,386,0.013322673916790196
283,396,0.013767264375344286
283,397,0.010659965468755087
283,399,0.00962533335715633
283,403,0.016124446748213044
283,406,0.015153052674089413
283,410,0.01426610651846991
283,411,0.0132380280726055
283,414,0.01274931342928117
283,423,0.012215860634311295
283,427,0.011745656969486935
283,429,0.01645200305824962
283,438,0.014125728502480396
283,441,0.011685380363151851
283,445,0.01145672006605188
283,449,0.011368716607101058
288,296,0.020828518846298872
288,298,0.016780619348207043
288,302,0.017293284042087676
288,304,0.02399435658804687
288,308,0.02016985682951401
288,316,0.018882193982365
288,319,0.018763609366373862
288,320,0.02126497621316831
288,328,0.013973563071598187
288,335,0.02171533962119544
288,339,0.020423952204216847
288,346,0.015420644880462962
288,347,0.018936114620854257
288,349,0.017766278398240916
288,351,0.01831921986185346
288,353,0.015902557698973013
288,354,0.019120992465316847
288,356,0.024408303984690263
288,359,0.02338273767509325
288,363,0.016291824300203466
288,364,0.017481392594790902
288,369,0.013190452841248524
288,372,0.01811944597042571
288,375,0.019050337641544655
288,381,0.016526124164361704
288,386,0.01803360191456661
288,396,0.014281826206460202
288,397,0.014711308357783632
288,399,0.013302289484368122
288,403,0.016671186684942017
288,406,0.019768198713608597
288,410,0.01581507789232184
288,411,0.018388634706062224
288,414,0.015271733214896837
288,423,0.018190759245466263
288,427,0.010447647481176313
288,429,0.01678551118323269
288,438,0.02189852745570659
288,441,0.014391931409348038
288,445,0.016744071421790095
288,449,0.014494110608823559
290,296,0.01673628421508131
290,298,0.01469236480794008
290,302,0.013183221103376044
290,304,0.016108397505148603
290,308,0.015572329235144828
290,316,0.015878311642920515
290,319,0.01769642639831235
290,320,0.014993944173946118
290,328,0.013665240218673809
290,335,0.016663491883870674
290,339,0.013887764249602898
290,346,0.015447993657808681
290,347,0.016795210440398167
290,349,0.016352513536765655
290,351,0.01890216858451749
290,353,0.015372435223944988
290,354,0.01722519481938253
290,356,0.017135114111491774
290,359,0.016069539897541327
290,363,0.013946057445149969
290,364,0.020033977386123808
290,369,0.009256791146459976
290,372,0.013313204233173555
290,375,0.01683109152130525
290,381,0.015572991207081428
290,386,0.013384683184336249
290,396,0.013901438896838684
290,397,0.010047950448557805
290,399,0.00872868730437703
290,403,0.01554570717788689
290,406,0.016629463501985946
290,410,0.014249417624779097
290,411,0.01607149757328496
290,414,0.012772961210875032
290,423,0.012263713534444751
290,427,0.01125746944234293
290,429,0.018541995536724323
290,438,0.015161795218713284
290,441,0.011916327937665814
290,445,0.01170692335465985
290,449,0.013231531862491541
294,296,0.024033524012766854
294,298,0.02082339803681376
294,302,0.022096030678189448
294,304,0.02229881986767244
294,308,0.023374535497763062
294,316,0.026922396287665976
294,319,0.026713514539388892
294,320,0.02127336541412472
294,328,0.01783748661825229
294,335,0.025486841912680063
294,339,0.022036357293596247
294,346,0.02260804170285336
294,347,0.020129944417098568
294,349,0.02799790293252906
294,351,0.025412080778163083
294,353,0.02217112945605072
294,354,0.026930342827725776
294,356,0.02484400982834383
294,359,0.026261457964010863
294,363,0.02021863551025621
294,364,0.024193041493227048
294,369,0.012936077180994491
294,372,0.018358749664070955
294,375,0.022167455280150853
294,381,0.019950970983303642
294,386,0.016233046467004537
294,396,0.01751709075001288
294,397,0.013116611087339984
294,399,0.012146574164250738
294,403,0.018543236340790786
294,406,0.02244651565635232
294,410,0.01880589676242444
294,411,0.02050120814188969
294,414,0.018229629788191083
294,423,0.017730082479583492
294,427,0.01302925327648264
294,429,0.020402954801367383
294,438,0.02002335592385623
294,441,0.01603784326112054
294,445,0.016982590485736485
294,449,0.017751651615637198
299,296,0.015189709911274597
299,298,0.016583599405841202
299,302,0.01306471354597007
299,304,0.016481173884372778
299,308,0.01498759870293546
299,316,0.015865139233582928
299,319,0.016240950908023983
299,320,0.015282052248582903
299,328,0.012176264535145007
299,335,0.016328337535438234
299,339,0.013368895026134036
299,346,0.015109035626488503
299,347,0.014554893153506318
299,349,0.01721744934099597
299,351,0.015653883825193966
299,353,0.01597918956459788
299,354,0.015761188974487077
299,356,0.01589300958084664
299,359,0.016044458307360746
299,363,0.014201706329498631
299,364,0.01958173855163665
299,369,0.009617851462424021
299,372,0.013433812180980527
299,375,0.013428460207760146
299,381,0.014107293721831688
299,386,0.011957744353855368
299,396,0.013298616791029087
299,397,0.009936680181545941
299,399,0.009105622655422618
299,403,0.015244825404637763
299,406,0.016834249741600246
299,410,0.014339545214090631
299,411,0.013039991395273476
299,414,0.013093823651161171
299,423,0.01099382844626211
299,427,0.011876329846942922
299,429,0.01852358482777336
299,438,0.015960703995246076
299,441,0.01231296281553618
299,445,0.012851958122644714
299,449,0.012284167648691648
306,296,0.018615343303886887
306,298,0.014330372571889915
306,302,0.014942783001617738
306,304,0.01977984013075907
306,308,0.017920717986491863
306,316,0.016543019223284508
306,319,0.016543938971988505
306,320,0.01711711198326281
306,328,0.01452168738179536
306,335,0.02012651009997572
306,339,0.017613285010268643
306,346,0.015356015733983371
306,347,0.01818139581202832
306,349,0.015405863890494297
306,351,0.017188288646295888
306,353,0.014911653682331763
306,354,0.018076240142697254
306,356,0.02046309875221491
306,359,0.02019931836767193
306,363,0.014769647055478272
306,364,0.01727743439803722
306,369,0.011037276539901756
306,372,0.014694797869054638
306,375,0.01832969668681798
306,381,0.015517539639454675
306,386,0.015551067553730218
306,396,0.014187219961266184
306,397,0.012277904037155415
306,399,0.010819545483128456
306,403,0.017736717912986314
306,406,0.01843619922827472
306,410,0.016487625768081774
306,411,0.01586653214011451
306,414,0.016005478725201243
306,423,0.013912234934500115
306,427,0.011919425329060531
306,429,0.017044820801443303
306,438,0.017558637010712582
306,441,0.01236787460124262
306,445,0.013307494362166505
306,449,0.0129493843949492
313,296,0.018274364713491198
313,298,0.01568896465741303
313,302,0.013541793274438656
313,304,0.016866003910608027
313,308,0.01463714490468872
313,316,0.015855195207704356
313,319,0.016206010043987508
313,320,0.01552116197379259
313,328,0.01345839813399903
313,335,0.019122597270904956
313,339,0.01554602968785964
313,346,0.01406306020266119
313,347,0.01613430681867494
313,349,0.014438298680744078
313,351,0.017779525327503317
313,353,0.014571678658650796
313,354,0.017261838934040364
313,356,0.016824687062438295
313,359,0.01755202316238557
313,363,0.01449241466430819
313,364,0.01862101869070233
313,369,0.010258105044864754
313,372,0.01317152042845708
313,375,0.016661623924226245
313,381,0.01488990049125317
313,386,0.0127007025355266
313,396,0.013749794280131131
313,397,0.011799170186179516
313,399,0.009663079350872066
313,403,0.017367000559742177
313,406,0.01931608450463637
313,410,0.015938544198138
313,411,0.01549242453171524
313,414,0.01416848179392664
313,423,0.012760575449312838
313,427,0.013574251235480736
313,429,0.018532661170153158
313,438,0.016141490092337882
313,441,0.012567142709944893
313,445,0.014454721010995753
313,449,0.014760924500583337
318,296,0.020880404031767302
318,298,0.01871822230918609
318,302,0.01928518528567177
318,304,0.02276350457274643
318,308,0.02259181616298452
318,316,0.02237990919253546
318,319,0.02280696342490806
318,320,0.017667785358720347
318,328,0.018842470196841026
318,335,0.02112096001173653
318,339,0.01886718529477741
318,346,0.02055747499023404
318,347,0.01810530233882041
318,349,0.020649177998446303
318,351,0.02344294176835458
318,353,0.019742043232078788
318,354,0.022743757284935804
318,356,0.021151400727276632
318,359,0.02272734402822451
318,363,0.01780156042590075
318,364,0.02240952379122689
318,369,0.011634643876858098
318,372,0.015626972876194762
318,375,0.017989596402699818
318,381,0.017698120305297733
318,386,0.014216702340145219
318,396,0.0144278647594387
318,397,0.012463487086646798
318,399,0.009914108171645264
318,403,0.019794068976377702
318,406,0.019563974106360196
318,410,0.016643011714151074
318,411,0.02007443077161382
318,414,0.0182474605194648
318,423,0.01307718785286197
318,427,0.01286678259812392
318,429,0.01987047269064347
318,438,0.01876909340010284
318,441,0.014053289968973488
318,445,0.014749163066466628
318,449,0.014140912247267625
322,296,0.015737616521934436
322,298,0.014572438258199824
322,302,0.0145299252297129
322,304,0.016476961100225253
322,308,0.016383107332572894
322,316,0.0157359432863321
322,319,0.014249273141431757
322,320,0.017832527776901634
322,328,0.012185830963517387
322,335,0.01629415699793339
322,339,0.015749124108754575
322,346,0.014451473980710991
322,347,0.01457567803985721
322,349,0.015419280967167184
322,351,0.014749713076641871
322,353,0.01450753576850292
322,354,0.015071075908535597
322,356,0.01824803595241984
322,359,0.01670758271397318
322,363,0.013687671901593132
322,364,0.014546303311102338
322,369,0.010552745611382143
322,372,0.0137873397764895
322,375,0.013741615400749923
322,381,0.012971458805152145
322,386,0.012684540528007248
322,396,0.01246499220245162
322,397,0.012957668597656971
322,399,0.014887372157768213
322,403,0.014768530134776069
322,406,0.015936529335759113
322,410,0.013517256294452313
322,411,0.014033222641227172
322,414,0.012887839373368041
322,423,0.013039153121904326
322,427,0.009755217410105257
322,429,0.01410084595962013
322,438,0.01658482459796293
322,441,0.012485892530088777
322,445,0.013986790775415871
322,449,0.010625533753824716
325,296,0.0185233127655436
325,298,0.01644017695131285
325,302,0.0148804853383663
325,304,0.018732561598039987
325,308,0.016612137744465124
325,316,0.018767198247512273
325,319,0.021806289946694774
325,320,0.016543677593553588
325,328,0.015859127093184627
325,335,0.01874293884782913
325,339,0.015488681938403644
325,346,0.018851936377644502
325,347,0.01799872012915994
325,349,0.019013659063335683
325,351,0.020799216333403543
325,353,0.017419434480417162
325,354,0.019691154710674137
325,356,0.019012648108757475
325,359,0.018811207391077892
325,363,0.01625037705712804
325,364,0.022002795369279075
325,369,0.010197894019366808
325,372,0.014277446044558675
325,375,0.01784365257610146
325,381,0.018534016768493748
325,386,0.014585794975139291
325,396,0.014057103917235584
325,397,0.010833164612242605
325,399,0.009516634154551144
325,403,0.017154550699581418
325,406,0.018702025890145517
325,410,0.015531915759004512
325,411,0.01933884129375256
325,414,0.014652258461383962
325,423,0.01346767199042857
325,427,0.01197016784948628
325,429,0.020822005155482437
325,438,0.01699518058974923
325,441,0.012779228438343641
325,445,0.01345200651324682
325,449,0.014333095224989462
330,296,0.01692225939599199
330,298,0.014601919221237915
330,302,0.014093164479564931
330,304,0.015774311574210952
330,308,0.014585551182627375
330,316,0.014962212865971294
330,319,0.015521504052018026
330,320,0.014303437117113682
330,328,0.01461795196927492
330,335,0.016056086189465357
330,339,0.01443423949205191
330,346,0.016026333281839077
330,347,0.01482499849112866
330,349,0.01465908985639045
330,351,0.01611947193842603
330,353,0.014318101341521903
330,354,0.01697999151909596
330,356,0.016059535381779774
330,359,0.016661946728439538
330,363,0.01333826597665645
330,364,0.018202038557053192
330,369,0.009452830029040704
330,372,0.01202261934687386
330,375,0.014152509150587909
330,381,0.013502086009427629
330,386,0.01146275989880605
330,396,0.013313560903900422
330,397,0.010466544881121828
330,399,0.008456469965591339
330,403,0.016841854445362802
330,406,0.017971704072051682
330,410,0.014074959920680878
330,411,0.014913467157220944
330,414,0.01382244969743889
330,423,0.010688755456823832
330,427,0.011867490663142223
330,429,0.01893661654179261
330,438,0.015377709747478709
330,441,0.011882633056715679
330,445,0.010973112985640895
330,449,0.011291592217389086
332,296,0.018850042619548143
332,298,0.015453762441729219
332,302,0.014503772769796816
332,304,0.01818381069644837
332,308,0.01848248594944205
332,316,0.0184006932454216
332,319,0.019938667861552423
332,320,0.017288142509866482
332,328,0.015239881883832828
332,335,0.019901833569192205
332,339,0.015983040994557
332,346,0.018093647108477464
332,347,0.02057801949926997
332,349,0.017453694957163528
332,351,0.01905157317576316
332,353,0.015581513020709727
332,354,0.0198515317033406
332,356,0.019392412333561683
332,359,0.0192573992083228
332,363,0.015258739538925863
332,364,0.021004437644584664
332,369,0.010196595754176913
